complexID	DM_GOterms	HS_GOterms	MM_GOterms	
0	'de novo' pyrimidine nucleobase biosynthetic process{1}|ATP binding{3}|ATPase activity{1}|amino acid binding{1}|aspartate carbamoyltransferase activity{1}|carbamoyl phosphate biosynthetic process{1}|carbamoyl-phosphate synthase (ammonia) activity{1}|carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity{1}|carboxyl- or carbamoyltransferase activity{1}|catalytic activity{1}|cell proliferation{5}|cellular amino acid metabolic process{1}|cellular process{5}|cellular response to DNA damage stimulus{7}|centrosome organization{2}|cytoplasm{6}|dihydroorotase activity{1}|endopeptidase activator activity{1}|endopeptidase activity{13}|glutamine binding{1}|glutamine catabolic process{1}|glutamine metabolic process{1}|heat shock protein binding{1}|hydrolase activity{2}|hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds{1}|hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides{1}|lateral inhibition{1}|metabolic process{1}|metal ion binding{1}|microtubule associated complex{4}|mitotic spindle assembly{4}|mitotic spindle elongation{5}|mitotic spindle organization{5}|multicellular organism reproduction{1}|neurogenesis{4}|nitrogen compound metabolic process{1}|nucleus{4}|proteasome assembly{1}|proteasome complex{9}|proteasome core complex{12}|proteasome core complex, alpha-subunit complex{5}|proteasome regulatory particle{2}|proteasome regulatory particle, base subcomplex{1}|proteasome regulatory particle, lid subcomplex{1}|proteasome-mediated ubiquitin-dependent protein catabolic process{14}|protein binding{1}|protein catabolic process{1}|protein deubiquitination{1}|protein folding{1}|protein ubiquitination{1}|proteolysis{8}|proteolysis involved in cellular protein catabolic process{12}|response to heat{1}|threonine-type endopeptidase activity{12}|ubiquitin binding{1}|ubiquitin-dependent protein catabolic process{10}|ubiquitin-specific protease activity{1}|ubiquitinyl hydrolase activity{1}|unfolded protein binding{1}|ventral furrow formation{1}|		'de novo' UMP biosynthetic process{1}|'de novo' pyrimidine nucleobase biosynthetic process{1}|ATP binding{3}|C3HC4-type RING finger domain binding{1}|COP9 signalosome{1}|DNA damage response, detection of DNA damage{1}|ER-associated ubiquitin-dependent protein catabolic process{1}|G-protein coupled receptor binding{1}|GTP binding{1}|GTPase activity{1}|Hsp70 protein binding{1}|Rac GTPase binding{1}|TBP-class protein binding{1}|UTP binding{1}|UTP biosynthetic process{1}|activation of GTPase activity{1}|amino acid binding{1}|androgen receptor signaling pathway{1}|arginine biosynthetic process{1}|aspartate carbamoyltransferase activity{1}|carbamoyl-phosphate synthase (ammonia) activity{1}|carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity{1}|carboxyl- or carbamoyltransferase activity{1}|cell division{1}|cell junction{1}|cell projection{1}|cellular amino acid metabolic process{1}|cellular response to drug{1}|cellular response to epidermal growth factor stimulus{2}|chaperone binding{1}|chromosome passenger complex localization to kinetochore{1}|chromosome, centromeric core domain{1}|cortical actin cytoskeleton{1}|cytoplasm{4}|cytosol{3}|cytosolic proteasome complex{1}|dihydroorotase activity{1}|drug metabolic process{1}|early endosome membrane{1}|endoplasmic reticulum{1}|enzyme binding{1}|establishment of protein localization{1}|extracellular exosome{4}|extracellular space{1}|female pregnancy{1}|focal adhesion assembly{1}|glomerular visceral epithelial cell differentiation{1}|glutamine metabolic process{1}|growth cone{1}|heart development{1}|heat shock protein binding{1}|hydrolase activity{1}|hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds{1}|hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides{1}|identical protein binding{1}|integrin-mediated signaling pathway{1}|lactation{1}|liver development{1}|low-density lipoprotein particle receptor binding{1}|membrane{5}|metabolic process{2}|metal ion binding{2}|microtubule{1}|microtubule binding{1}|midbody{1}|mitochondrion{1}|mitotic nuclear division{1}|mitotic spindle midzone{1}|myelin sheath{1}|negative regulation of GTPase activity{1}|negative regulation of JUN kinase activity{1}|negative regulation of apoptotic process{1}|negative regulation of focal adhesion assembly{1}|negative regulation of neuron death{1}|negative regulation of protein ubiquitination{1}|negative regulation of substrate adhesion-dependent cell spreading{1}|negative regulation of transcription, DNA-templated{1}|neuronal cell body{1}|nitrogen compound metabolic process{1}|nuclear matrix{1}|nuclear proteasome complex{1}|nuclear speck{1}|nucleolus{2}|nucleoplasm{2}|nucleus{6}|organ regeneration{1}|peptidyl-threonine phosphorylation{1}|perinuclear region of cytoplasm{1}|plasma membrane{3}|poly(A) RNA binding{3}|positive regulation of G2/M transition of mitotic cell cycle{1}|positive regulation of RNA polymerase II transcriptional preinitiation complex assembly{1}|positive regulation of apoptotic process{1}|positive regulation of attachment of spindle microtubules to kinetochore{1}|positive regulation of proteasomal protein catabolic process{1}|proteasome accessory complex{1}|proteasome complex{1}|proteasome regulatory particle{1}|proteasome regulatory particle, base subcomplex{1}|proteasome-activating ATPase activity{1}|protein autophosphorylation{1}|protein binding{5}|protein catabolic process{1}|protein complex{1}|protein domain specific binding{2}|protein folding{1}|protein kinase activity{1}|protein kinase binding{2}|protein localization to mitochondrion{1}|regulation of cell migration{1}|regulation of fibroblast migration{1}|regulation of protein transport{1}|regulation of ruffle assembly{1}|response to amine{1}|response to caffeine{1}|response to cortisol{1}|response to heat{1}|response to testosterone{1}|ruffle membrane{1}|small GTPase binding{1}|sperm motility{1}|spermatogenesis{1}|substantia nigra development{1}|tRNA binding{1}|terminal bouton{1}|toxin transport{1}|transcription corepressor activity{1}|transcription regulatory region DNA binding{1}|translation elongation factor activity{1}|translational elongation{1}|ubiquitin ligase complex{1}|ubiquitin protein ligase binding{1}|unfolded protein binding{1}|urea cycle{1}|vesicle{1}|zinc ion binding{1}|
1	cell proliferation{1}|cytoplasm{1}|endopeptidase activity{1}|microtubule associated complex{1}|mitotic spindle assembly{1}|mitotic spindle elongation{1}|mitotic spindle organization{1}|nucleus{1}|proteasome complex{1}|proteasome core complex{1}|proteasome core complex, alpha-subunit complex{1}|proteasome-mediated ubiquitin-dependent protein catabolic process{1}|proteolysis{1}|proteolysis involved in cellular protein catabolic process{1}|threonine-type endopeptidase activity{1}|ubiquitin-dependent protein catabolic process{1}|		ATP binding{1}|aminoacyl-tRNA editing activity{1}|aminoacyl-tRNA ligase activity{1}|bent DNA binding{1}|cytoplasm{1}|double-stranded DNA binding{1}|extracellular exosome{1}|isomerase activity{1}|mitochondrial matrix{1}|mitochondrion{1}|nucleolus{1}|nucleotide binding{1}|nucleus{1}|peptidyl-prolyl cis-trans isomerase activity{1}|poly(A) RNA binding{1}|preribosome{1}|protein binding{2}|protein peptidyl-prolyl isomerization{1}|rRNA processing{1}|regulation of translational fidelity{1}|spindle{1}|tRNA aminoacylation for protein translation{1}|valine-tRNA ligase activity{1}|valyl-tRNA aminoacylation{1}|
2	PBAF complex{1}|chromatin binding{1}|euchromatin{1}|gene silencing{1}|heterochromatin{1}|imaginal disc-derived leg morphogenesis{1}|negative regulation of chromatin silencing{1}|negative regulation of transcription, DNA-templated{1}|nucleus{1}|oogenesis{1}|polytene chromosome{1}|positive regulation of JAK-STAT cascade{1}|positive regulation of transcription, DNA-templated{1}|protein binding{1}|zinc ion binding{1}|	DNA repair{1}|FHA domain binding{1}|cellular protein metabolic process{1}|chromosome{1}|double-strand break repair{1}|double-strand break repair via homologous recombination{1}|double-strand break repair via nonhomologous end joining{1}|focal adhesion{1}|intra-S DNA damage checkpoint{1}|nucleoplasm{1}|nucleus{1}|post-translational protein modification{1}|protein C-terminus binding{1}|protein binding{1}|protein sumoylation{1}|	ATP binding{1}|DNA binding{1}|DNA binding, bending{1}|DNA ligation{1}|DNA topoisomerase complex (ATP-hydrolyzing){1}|DNA topoisomerase type II (ATP-hydrolyzing) activity{1}|DNA topological change{1}|DNA-dependent ATPase activity{1}|FHA domain binding{1}|apoptotic chromosome condensation{1}|cellular response to DNA damage stimulus{1}|centriole{1}|chromatin binding{1}|chromosome condensation{1}|chromosome segregation{1}|condensed chromosome{1}|drug binding{1}|embryonic cleavage{1}|enzyme binding{1}|focal adhesion{1}|hematopoietic progenitor cell differentiation{1}|histone deacetylase binding{1}|magnesium ion binding{1}|mitotic DNA integrity checkpoint{1}|nuclear chromosome{1}|nucleolus{1}|nucleoplasm{2}|nucleus{2}|poly(A) RNA binding{1}|positive regulation of apoptotic process{1}|positive regulation of single stranded viral RNA replication via double stranded DNA intermediate{1}|positive regulation of transcription from RNA polymerase II promoter{1}|positive regulation of viral genome replication{1}|protein C-terminus binding{2}|protein binding{2}|protein complex{1}|protein heterodimerization activity{1}|protein homodimerization activity{1}|protein kinase C binding{1}|regulation of circadian rhythm{1}|resolution of meiotic recombination intermediates{1}|rhythmic process{1}|sister chromatid segregation{1}|ubiquitin binding{1}|
3	PBAF complex{1}|chromatin binding{1}|euchromatin{1}|gene silencing{1}|heterochromatin{1}|imaginal disc-derived leg morphogenesis{1}|negative regulation of chromatin silencing{1}|negative regulation of transcription, DNA-templated{1}|nucleus{1}|oogenesis{1}|polytene chromosome{1}|positive regulation of JAK-STAT cascade{1}|positive regulation of transcription, DNA-templated{1}|protein binding{1}|zinc ion binding{1}|		
4	GTP binding{1}|GTPase activity{1}|calcium ion binding{1}|endocytosis{1}|imaginal disc-derived wing margin morphogenesis{1}|imaginal disc-derived wing vein specification{1}|oogenesis{1}|protein binding{1}|sperm individualization{1}|		
5	GTP binding{1}|GTPase activity{1}|calcium ion binding{1}|endocytosis{1}|imaginal disc-derived wing margin morphogenesis{1}|imaginal disc-derived wing vein specification{1}|oogenesis{1}|protein binding{1}|sperm individualization{1}|		ATP binding{1}|aminoacyl-tRNA editing activity{1}|aminoacyl-tRNA ligase activity{1}|mitochondrion{1}|nucleotide binding{1}|protein binding{1}|regulation of translational fidelity{1}|tRNA aminoacylation for protein translation{1}|valine-tRNA ligase activity{1}|valyl-tRNA aminoacylation{1}|
6	Prp19 complex{1}|catalytic step 2 spliceosome{2}|central nervous system development{1}|lymph gland development{1}|mRNA splicing, via spliceosome{2}|microtubule associated complex{1}|mitotic nuclear division{1}|mitotic spindle organization{1}|muscle organ development{1}|neuron differentiation{1}|nucleus{1}|peripheral nervous system development{1}|pole plasm{1}|pole plasm oskar mRNA localization{1}|positive regulation of ERK1 and ERK2 cascade{1}|positive regulation of Ras protein signal transduction{1}|precatalytic spliceosome{2}|protein binding{1}|protein ubiquitination{1}|regulation of alternative mRNA splicing, via spliceosome{1}|small nuclear ribonucleoprotein complex{1}|spliceosomal complex{2}|ubiquitin-protein transferase activity{1}|		
7			
8	ATP binding{3}|ATP hydrolysis coupled proton transport{1}|ATP metabolic process{1}|ATPase activator activity{1}|aminoacyl-tRNA ligase activity{1}|autophagy{1}|brush border{1}|catalytic activity{1}|cell proliferation{1}|cellular protein modification process{1}|cellular_component{1}|chaperone binding{1}|cytoplasm{2}|dendrite{1}|dendrite morphogenesis{1}|early endosome{1}|glycine-tRNA ligase activity{1}|glycyl-tRNA aminoacylation{1}|hydrolase activity, acting on acid anhydrides, catalyzing transmembrane movement of substances{1}|iron-sulfur cluster assembly{1}|iron-sulfur cluster binding{1}|larval midgut cell programmed cell death{1}|lipid storage{1}|mitochondrion{1}|molecular_function{1}|mushroom body development{1}|negative regulation of apoptotic process{1}|neuron remodeling{1}|nucleotide binding{1}|ovarian follicle cell development{1}|perinuclear region of cytoplasm{1}|plasma membrane{2}|plasma membrane proton-transporting V-type ATPase complex{1}|protein ubiquitination{1}|proton transport{1}|proton-transporting ATPase activity, rotational mechanism{1}|proton-transporting V-type ATPase, V1 domain{1}|proton-transporting two-sector ATPase complex, catalytic domain{1}|regulation of Ras protein signal transduction{1}|regulation of growth{1}|regulation of programmed cell death{1}|response to stress{1}|small protein activating enzyme activity{1}|tRNA aminoacylation for protein translation{1}|ubiquitin activating enzyme activity{1}|ubiquitin-protein transferase activity{1}|vacuolar acidification{1}|vacuolar proton-transporting V-type ATPase, V1 domain{1}|		
9	DNA repair{1}|Ino80 complex{1}|NuA4 histone acetyltransferase complex{1}|PBAF complex{1}|Swr1 complex{1}|brahma complex{1}|chromatin binding{1}|chromatin remodeling{1}|dendrite guidance{1}|dendrite morphogenesis{1}|euchromatin{1}|gene silencing{1}|heterochromatin{1}|imaginal disc-derived leg morphogenesis{1}|mRNA binding{1}|mRNA cleavage{1}|mRNA cleavage factor complex{1}|mitotic cytokinesis{1}|mitotic nuclear division{1}|muscle organ development{1}|negative regulation of chromatin silencing{1}|negative regulation of transcription, DNA-templated{1}|nucleic acid binding{1}|nucleotide binding{1}|nucleus{2}|oogenesis{1}|polytene chromosome{1}|positive regulation of JAK-STAT cascade{1}|positive regulation of gene silencing by miRNA{1}|positive regulation of transcription, DNA-templated{2}|protein binding{1}|regulation of alternative mRNA splicing, via spliceosome{1}|regulation of transcription, DNA-templated{1}|transcription coactivator activity{1}|zinc ion binding{1}|	ATP-dependent chromatin remodeling{1}|BAF-type complex{1}|DNA recombination{1}|DNA repair{2}|FHA domain binding{1}|Ino80 complex{1}|NuA4 histone acetyltransferase complex{1}|RNA polymerase II core promoter proximal region sequence-specific DNA binding{1}|RNA polymerase II distal enhancer sequence-specific DNA binding{1}|SWI/SNF complex{1}|cellular protein metabolic process{1}|chromatin binding{1}|chromatin organization{1}|chromatin remodeling{1}|chromosome{1}|double-strand break repair{1}|double-strand break repair via homologous recombination{1}|double-strand break repair via nonhomologous end joining{1}|focal adhesion{1}|histone H2A acetylation{1}|histone H4 acetylation{1}|intra-S DNA damage checkpoint{1}|nervous system development{1}|neural retina development{1}|npBAF complex{1}|nuclear chromatin{1}|nucleoplasm{2}|nucleosomal DNA binding{1}|nucleus{2}|plasma membrane{1}|positive regulation of protein targeting to mitochondrion{1}|post-translational protein modification{1}|protein C-terminus binding{1}|protein binding{2}|protein complex{1}|protein sumoylation{1}|regulation of growth{1}|regulation of mitophagy{1}|regulation of transcription from RNA polymerase II promoter{1}|signal transduction{1}|spinal cord development{1}|transcription coactivator activity{1}|transcription, DNA-templated{1}|	ATP binding{1}|ATP-dependent chromatin remodeling{1}|BAF-type complex{1}|DNA binding{1}|DNA binding, bending{1}|DNA ligation{1}|DNA recombination{1}|DNA repair{1}|DNA topoisomerase complex (ATP-hydrolyzing){1}|DNA topoisomerase type II (ATP-hydrolyzing) activity{1}|DNA topological change{1}|DNA-dependent ATPase activity{1}|FHA domain binding{1}|Ino80 complex{1}|NuA4 histone acetyltransferase complex{1}|RNA polymerase II core promoter proximal region sequence-specific DNA binding{1}|RNA polymerase II distal enhancer sequence-specific DNA binding{1}|SWI/SNF complex{1}|apoptotic chromosome condensation{1}|cellular response to DNA damage stimulus{1}|centriole{1}|chromatin binding{2}|chromatin remodeling{1}|chromosome condensation{1}|chromosome segregation{1}|condensed chromosome{1}|drug binding{1}|embryonic cleavage{1}|enzyme binding{1}|focal adhesion{1}|hematopoietic progenitor cell differentiation{1}|histone H2A acetylation{1}|histone H4 acetylation{1}|histone deacetylase binding{1}|magnesium ion binding{1}|mitotic DNA integrity checkpoint{1}|nervous system development{1}|neural retina development{1}|npBAF complex{1}|nuclear chromatin{1}|nuclear chromosome{1}|nucleolus{1}|nucleoplasm{3}|nucleosomal DNA binding{1}|nucleus{3}|plasma membrane{1}|poly(A) RNA binding{1}|positive regulation of apoptotic process{1}|positive regulation of protein targeting to mitochondrion{1}|positive regulation of single stranded viral RNA replication via double stranded DNA intermediate{1}|positive regulation of transcription from RNA polymerase II promoter{1}|positive regulation of viral genome replication{1}|protein C-terminus binding{2}|protein binding{3}|protein complex{2}|protein heterodimerization activity{1}|protein homodimerization activity{1}|protein kinase C binding{1}|regulation of circadian rhythm{1}|regulation of growth{1}|regulation of mitophagy{1}|regulation of transcription, DNA-templated{1}|resolution of meiotic recombination intermediates{1}|rhythmic process{1}|sister chromatid segregation{1}|spinal cord development{1}|transcription, DNA-templated{1}|ubiquitin binding{1}|
